in,worked,hours, numeric, 3,date, date, 11/22/2005
id, numeric, 1295
id, numeric, 820
out,battled,hours, numeric, 4,date, date, 7/23/1999
id, numeric, 1389
id, numeric, 1216
out,worked,hours, numeric, 4,date, date, 8/23/2002
id, numeric, 1082
id, numeric, 1423
out,worked,hours, numeric, 3,date, date, 11/7/1985
id, numeric, 1455
id, numeric, 1403
out,battled,hours, numeric, 2,date, date, 8/29/2001
id, numeric, 402
id, numeric, 1185
out,worked,hours, numeric, 4,date, date, 2/17/1999
id, numeric, 385
id, numeric, 744
in,battled,hours, numeric, 1,date, date, 4/25/1996
id, numeric, 102
id, numeric, 251
in,worked,hours, numeric, 4,date, date, 9/29/2000
id, numeric, 1379
id, numeric, 424
out,battled,hours, numeric, 3,date, date, 4/27/1980
id, numeric, 95
id, numeric, 1383
out,battled,hours, numeric, 4,date, date, 6/28/2007
id, numeric, 282
id, numeric, 454
out,battled,hours, numeric, 4,date, date, 2/14/1998
id, numeric, 153
id, numeric, 150
in,battled,hours, numeric, 2,date, date, 6/18/2014
id, numeric, 246
id, numeric, 1457
out,worked,hours, numeric, 8,date, date, 11/6/1995
id, numeric, 448
id, numeric, 201
out,battled,hours, numeric, 4,date, date, 9/14/2012
id, numeric, 1001
id, numeric, 1093
in,worked,hours, numeric, 7,date, date, 2/16/2013
id, numeric, 1442
id, numeric, 457
out,battled,hours, numeric, 5,date, date, 8/13/1994
id, numeric, 1112
id, numeric, 284
in,battled,hours, numeric, 6,date, date, 5/15/2001
id, numeric, 851
id, numeric, 927
out,worked,hours, numeric, 7,date, date, 10/8/1991
id, numeric, 1296
id, numeric, 833
out,worked,hours, numeric, 8,date, date, 10/1/2013
id, numeric, 821
id, numeric, 908
out,worked,hours, numeric, 1,date, date, 7/19/1994
id, numeric, 1233
id, numeric, 1404
out,battled,hours, numeric, 1,date, date, 5/30/2014
id, numeric, 58
id, numeric, 960
out,battled,hours, numeric, 7,date, date, 9/2/2010
id, numeric, 1484
id, numeric, 1285
out,worked,hours, numeric, 5,date, date, 11/7/1984
id, numeric, 648
id, numeric, 840
out,battled,hours, numeric, 2,date, date, 2/13/1996
id, numeric, 873
id, numeric, 151
out,worked,hours, numeric, 3,date, date, 8/31/2001
id, numeric, 757
id, numeric, 565
in,worked,hours, numeric, 8,date, date, 2/8/2014
id, numeric, 981
id, numeric, 622
out,worked,hours, numeric, 2,date, date, 7/24/1993
id, numeric, 93
id, numeric, 691
out,worked,hours, numeric, 2,date, date, 7/3/2015
id, numeric, 580
id, numeric, 1350
out,worked,hours, numeric, 1,date, date, 4/1/1989
id, numeric, 161
id, numeric, 710
out,battled,hours, numeric, 6,date, date, 6/16/2009
id, numeric, 185
id, numeric, 766
out,worked,hours, numeric, 7,date, date, 12/6/2007
id, numeric, 1255
id, numeric, 1421
out,worked,hours, numeric, 1,date, date, 4/21/1982
id, numeric, 174
id, numeric, 875
out,battled,hours, numeric, 5,date, date, 12/5/1995
id, numeric, 692
id, numeric, 1298
out,battled,hours, numeric, 8,date, date, 6/17/1990
id, numeric, 242
id, numeric, 894
out,worked,hours, numeric, 1,date, date, 5/28/2002
id, numeric, 428
id, numeric, 1248
out,worked,hours, numeric, 8,date, date, 11/20/2015
id, numeric, 715
id, numeric, 1181
out,battled,hours, numeric, 6,date, date, 8/27/1983
id, numeric, 497
id, numeric, 24
out,worked,hours, numeric, 6,date, date, 6/8/1991
id, numeric, 903
id, numeric, 1058
in,battled,hours, numeric, 1,date, date, 9/10/2014
id, numeric, 938
id, numeric, 1075
out,battled,hours, numeric, 8,date, date, 3/10/2005
id, numeric, 822
id, numeric, 543
out,worked,hours, numeric, 2,date, date, 5/18/2015
id, numeric, 742
id, numeric, 263
out,worked,hours, numeric, 4,date, date, 12/16/1990
id, numeric, 884
id, numeric, 500
out,battled,hours, numeric, 4,date, date, 12/19/2015
id, numeric, 288
id, numeric, 286
out,worked,hours, numeric, 5,date, date, 4/6/1994
id, numeric, 1414
id, numeric, 1418
out,battled,hours, numeric, 7,date, date, 3/22/2015
id, numeric, 1354
id, numeric, 1190
out,worked,hours, numeric, 1,date, date, 9/10/2004
id, numeric, 235
id, numeric, 544
in,battled,hours, numeric, 1,date, date, 11/30/1999
id, numeric, 1439
id, numeric, 178
in,worked,hours, numeric, 5,date, date, 4/19/1984
id, numeric, 1309
id, numeric, 1396
out,worked,hours, numeric, 4,date, date, 8/30/1994
id, numeric, 187
id, numeric, 1069
out,battled,hours, numeric, 6,date, date, 11/3/2003
id, numeric, 748
id, numeric, 655
out,battled,hours, numeric, 5,date, date, 4/11/1996
id, numeric, 705
id, numeric, 947
out,worked,hours, numeric, 1,date, date, 7/22/2010
id, numeric, 600
id, numeric, 480
out,worked,hours, numeric, 8,date, date, 6/29/1982
id, numeric, 307
id, numeric, 623
out,worked,hours, numeric, 2,date, date, 7/7/1980
id, numeric, 449
id, numeric, 156
out,battled,hours, numeric, 4,date, date, 2/21/2015
id, numeric, 984
id, numeric, 892
out,battled,hours, numeric, 4,date, date, 12/25/2011
id, numeric, 141
id, numeric, 1211
out,battled,hours, numeric, 2,date, date, 5/24/1997
id, numeric, 197
id, numeric, 523
out,battled,hours, numeric, 3,date, date, 5/3/1993
id, numeric, 1351
id, numeric, 1152
out,worked,hours, numeric, 1,date, date, 6/10/2005
id, numeric, 941
id, numeric, 1158
out,battled,hours, numeric, 8,date, date, 7/19/2005
id, numeric, 1077
id, numeric, 1080
out,worked,hours, numeric, 8,date, date, 5/20/2009
id, numeric, 1056
id, numeric, 516
in,worked,hours, numeric, 5,date, date, 12/18/1990
id, numeric, 194
id, numeric, 968
out,battled,hours, numeric, 5,date, date, 1/20/2010
id, numeric, 17
id, numeric, 601
out,battled,hours, numeric, 5,date, date, 4/30/1985
id, numeric, 830
id, numeric, 1236
out,battled,hours, numeric, 7,date, date, 1/12/1999
id, numeric, 127
id, numeric, 272
out,battled,hours, numeric, 1,date, date, 5/2/1981
id, numeric, 699
id, numeric, 647
in,battled,hours, numeric, 1,date, date, 2/9/1986
id, numeric, 422
id, numeric, 1397
in,battled,hours, numeric, 2,date, date, 11/6/1989
id, numeric, 259
id, numeric, 1151
in,battled,hours, numeric, 2,date, date, 7/10/1984
id, numeric, 548
id, numeric, 1315
out,battled,hours, numeric, 1,date, date, 10/5/1980
id, numeric, 304
id, numeric, 1428
in,battled,hours, numeric, 2,date, date, 12/9/1980
id, numeric, 313
id, numeric, 1368
out,worked,hours, numeric, 3,date, date, 4/29/2011
id, numeric, 489
id, numeric, 751
out,worked,hours, numeric, 4,date, date, 3/1/2005
id, numeric, 264
id, numeric, 451
in,worked,hours, numeric, 2,date, date, 5/3/2000
id, numeric, 441
id, numeric, 86
out,battled,hours, numeric, 3,date, date, 9/9/2012
id, numeric, 758
id, numeric, 1364
in,worked,hours, numeric, 4,date, date, 10/21/2001
id, numeric, 1438
id, numeric, 502
out,worked,hours, numeric, 1,date, date, 5/25/2015
id, numeric, 273
id, numeric, 711
in,worked,hours, numeric, 3,date, date, 4/29/1998
id, numeric, 112
id, numeric, 65
out,worked,hours, numeric, 3,date, date, 4/6/2004
id, numeric, 1033
id, numeric, 1150
in,worked,hours, numeric, 4,date, date, 6/20/2007
id, numeric, 1139
id, numeric, 158
out,battled,hours, numeric, 5,date, date, 1/6/1982
id, numeric, 630
id, numeric, 262
in,worked,hours, numeric, 2,date, date, 10/8/1991
id, numeric, 89
id, numeric, 659
out,battled,hours, numeric, 5,date, date, 12/4/1995
id, numeric, 1331
id, numeric, 1452
in,battled,hours, numeric, 4,date, date, 4/25/1983
id, numeric, 1392
id, numeric, 1290
out,worked,hours, numeric, 7,date, date, 10/13/1980
id, numeric, 891
id, numeric, 488
out,worked,hours, numeric, 1,date, date, 5/2/1994
id, numeric, 617
id, numeric, 1327
out,worked,hours, numeric, 7,date, date, 12/29/2007
id, numeric, 836
id, numeric, 325
out,worked,hours, numeric, 1,date, date, 8/17/1998
id, numeric, 943
id, numeric, 1055
out,battled,hours, numeric, 4,date, date, 1/10/2007
id, numeric, 138
id, numeric, 468
out,worked,hours, numeric, 6,date, date, 5/7/1987
id, numeric, 727
id, numeric, 1370
out,battled,hours, numeric, 4,date, date, 10/23/1990
id, numeric, 423
id, numeric, 613
in,worked,hours, numeric, 4,date, date, 3/6/2010
id, numeric, 1035
id, numeric, 1456
in,worked,hours, numeric, 5,date, date, 2/6/1993
id, numeric, 979
id, numeric, 1042
out,battled,hours, numeric, 2,date, date, 7/28/1981
id, numeric, 697
id, numeric, 135
out,worked,hours, numeric, 6,date, date, 2/2/2001
id, numeric, 1186
id, numeric, 1087
out,battled,hours, numeric, 1,date, date, 11/19/1997
id, numeric, 583
id, numeric, 735
out,worked,hours, numeric, 8,date, date, 11/18/2014
id, numeric, 615
id, numeric, 113
out,battled,hours, numeric, 8,date, date, 12/4/1984
id, numeric, 1367
id, numeric, 334
out,battled,hours, numeric, 3,date, date, 8/6/2013
id, numeric, 1257
id, numeric, 905
in,battled,hours, numeric, 8,date, date, 11/13/1992
id, numeric, 642
id, numeric, 670
out,worked,hours, numeric, 4,date, date, 2/18/2010
id, numeric, 901
id, numeric, 339
out,worked,hours, numeric, 4,date, date, 3/18/1984
id, numeric, 920
id, numeric, 798
out,battled,hours, numeric, 7,date, date, 8/25/1989
id, numeric, 568
id, numeric, 236
in,worked,hours, numeric, 4,date, date, 5/29/1998
id, numeric, 212
id, numeric, 504
out,battled,hours, numeric, 2,date, date, 12/28/1987
id, numeric, 611
id, numeric, 521
in,worked,hours, numeric, 8,date, date, 8/5/1982
id, numeric, 1425
id, numeric, 632
out,battled,hours, numeric, 3,date, date, 7/28/2007
id, numeric, 537
id, numeric, 696
in,battled,hours, numeric, 8,date, date, 4/19/2009
id, numeric, 1155
id, numeric, 665
out,battled,hours, numeric, 8,date, date, 12/14/2003
id, numeric, 1459
id, numeric, 1111
out,worked,hours, numeric, 6,date, date, 4/22/2015
id, numeric, 1146
id, numeric, 1276
out,battled,hours, numeric, 3,date, date, 1/4/1996
id, numeric, 503
id, numeric, 1402
out,worked,hours, numeric, 6,date, date, 9/3/1996
id, numeric, 1349
id, numeric, 436
in,worked,hours, numeric, 2,date, date, 9/24/2001
id, numeric, 556
id, numeric, 771
in,battled,hours, numeric, 2,date, date, 3/12/2015
id, numeric, 354
id, numeric, 196
out,battled,hours, numeric, 7,date, date, 5/16/1996
id, numeric, 120
id, numeric, 6
out,worked,hours, numeric, 1,date, date, 8/29/1985
id, numeric, 729
id, numeric, 1019
out,worked,hours, numeric, 7,date, date, 7/22/1983
id, numeric, 238
id, numeric, 857
out,battled,hours, numeric, 4,date, date, 7/3/2010
id, numeric, 1324
id, numeric, 1249
in,battled,hours, numeric, 5,date, date, 12/9/1980
id, numeric, 881
id, numeric, 184
out,battled,hours, numeric, 4,date, date, 8/21/1987
id, numeric, 222
id, numeric, 795
in,battled,hours, numeric, 7,date, date, 11/4/2012
id, numeric, 439
id, numeric, 976
out,battled,hours, numeric, 2,date, date, 2/27/2000
id, numeric, 571
id, numeric, 1253
out,worked,hours, numeric, 2,date, date, 9/14/1999
id, numeric, 669
id, numeric, 378
out,worked,hours, numeric, 2,date, date, 4/7/1985
id, numeric, 558
id, numeric, 407
in,battled,hours, numeric, 2,date, date, 7/19/1990
id, numeric, 937
id, numeric, 1059
out,battled,hours, numeric, 7,date, date, 9/3/1985
id, numeric, 1000
id, numeric, 143
out,battled,hours, numeric, 5,date, date, 4/12/1985
id, numeric, 792
id, numeric, 588
out,battled,hours, numeric, 7,date, date, 10/31/1996
id, numeric, 168
id, numeric, 581
in,battled,hours, numeric, 6,date, date, 6/7/1981
id, numeric, 216
id, numeric, 227
in,worked,hours, numeric, 8,date, date, 12/1/1993
id, numeric, 445
id, numeric, 595
in,worked,hours, numeric, 1,date, date, 8/7/1994
id, numeric, 200
id, numeric, 551
in,worked,hours, numeric, 1,date, date, 4/22/1984
id, numeric, 653
id, numeric, 319
out,worked,hours, numeric, 7,date, date, 10/30/1994
id, numeric, 103
id, numeric, 277
out,worked,hours, numeric, 6,date, date, 4/10/2000
id, numeric, 526
id, numeric, 1095
in,battled,hours, numeric, 2,date, date, 5/10/1986
id, numeric, 663
id, numeric, 40
in,worked,hours, numeric, 7,date, date, 9/9/1988
id, numeric, 114
id, numeric, 898
in,battled,hours, numeric, 4,date, date, 9/2/2015
id, numeric, 1124
id, numeric, 1312
out,battled,hours, numeric, 1,date, date, 12/14/1987
id, numeric, 1051
id, numeric, 1156
in,worked,hours, numeric, 5,date, date, 2/10/1999
id, numeric, 1037
id, numeric, 832
out,worked,hours, numeric, 8,date, date, 3/27/1996
id, numeric, 573
id, numeric, 1283
out,battled,hours, numeric, 6,date, date, 7/7/1988
id, numeric, 1184
id, numeric, 312
out,worked,hours, numeric, 3,date, date, 3/4/2006
id, numeric, 1168
id, numeric, 576
out,worked,hours, numeric, 8,date, date, 7/25/1984
id, numeric, 479
id, numeric, 759
out,battled,hours, numeric, 6,date, date, 9/14/1988
id, numeric, 990
id, numeric, 1046
out,worked,hours, numeric, 1,date, date, 4/24/1985
id, numeric, 13
id, numeric, 555
out,worked,hours, numeric, 7,date, date, 3/7/2008
id, numeric, 250
id, numeric, 861
out,battled,hours, numeric, 3,date, date, 1/23/2002
id, numeric, 1321
id, numeric, 1262
in,worked,hours, numeric, 8,date, date, 6/20/2015
id, numeric, 486
id, numeric, 752
out,worked,hours, numeric, 7,date, date, 1/20/1981
id, numeric, 374
id, numeric, 1444
out,battled,hours, numeric, 5,date, date, 9/12/1997
id, numeric, 326
id, numeric, 706
out,battled,hours, numeric, 6,date, date, 12/1/2005
id, numeric, 768
id, numeric, 1270
in,battled,hours, numeric, 3,date, date, 9/17/1982
id, numeric, 929
id, numeric, 476
out,battled,hours, numeric, 1,date, date, 5/17/2003
id, numeric, 1142
id, numeric, 1221
out,worked,hours, numeric, 2,date, date, 1/17/1995
id, numeric, 1375
id, numeric, 162
out,worked,hours, numeric, 4,date, date, 7/11/2015
id, numeric, 917
id, numeric, 1400
out,worked,hours, numeric, 5,date, date, 1/20/2007
id, numeric, 485
id, numeric, 756
out,worked,hours, numeric, 6,date, date, 3/12/1999
id, numeric, 677
id, numeric, 1097
out,worked,hours, numeric, 2,date, date, 11/23/1982
id, numeric, 791
id, numeric, 467
in,worked,hours, numeric, 5,date, date, 9/19/1994
id, numeric, 889
id, numeric, 1057
out,battled,hours, numeric, 2,date, date, 11/17/1998
id, numeric, 1089
id, numeric, 1303
out,battled,hours, numeric, 7,date, date, 8/28/2010
id, numeric, 837
id, numeric, 1231
in,worked,hours, numeric, 4,date, date, 10/14/2010
id, numeric, 60
id, numeric, 520
in,worked,hours, numeric, 6,date, date, 3/20/1998
id, numeric, 146
id, numeric, 446
out,battled,hours, numeric, 2,date, date, 4/12/2011
id, numeric, 234
id, numeric, 911
in,worked,hours, numeric, 5,date, date, 10/28/1995
id, numeric, 781
id, numeric, 266
out,battled,hours, numeric, 8,date, date, 1/18/2011
id, numeric, 763
id, numeric, 317
out,worked,hours, numeric, 4,date, date, 2/3/1989
id, numeric, 471
id, numeric, 675
out,battled,hours, numeric, 5,date, date, 5/8/2014
id, numeric, 557
id, numeric, 1015
in,battled,hours, numeric, 2,date, date, 9/28/1984
id, numeric, 401
id, numeric, 515
out,battled,hours, numeric, 2,date, date, 11/8/1985
id, numeric, 495
id, numeric, 459
in,battled,hours, numeric, 4,date, date, 5/23/1985
id, numeric, 1117
id, numeric, 539
in,worked,hours, numeric, 3,date, date, 9/28/1981
id, numeric, 1109
id, numeric, 864
out,worked,hours, numeric, 2,date, date, 9/24/1992
id, numeric, 1084
id, numeric, 740
out,worked,hours, numeric, 7,date, date, 10/21/2006
id, numeric, 1164
id, numeric, 1393
out,battled,hours, numeric, 7,date, date, 4/20/1996
id, numeric, 703
id, numeric, 311
out,worked,hours, numeric, 2,date, date, 1/27/1981
id, numeric, 1480
id, numeric, 880
in,worked,hours, numeric, 1,date, date, 1/5/2005
id, numeric, 333
id, numeric, 432
out,worked,hours, numeric, 3,date, date, 3/22/2011
id, numeric, 794
id, numeric, 1096
out,worked,hours, numeric, 5,date, date, 6/14/2002
id, numeric, 872
id, numeric, 983
in,worked,hours, numeric, 5,date, date, 1/5/1988
id, numeric, 361
id, numeric, 964
in,worked,hours, numeric, 5,date, date, 6/23/2009
id, numeric, 271
id, numeric, 35
in,worked,hours, numeric, 7,date, date, 10/4/1987
id, numeric, 175
id, numeric, 118
out,battled,hours, numeric, 8,date, date, 9/4/2013
id, numeric, 344
id, numeric, 643
in,worked,hours, numeric, 1,date, date, 10/6/1981
id, numeric, 529
id, numeric, 1374
in,battled,hours, numeric, 8,date, date, 9/22/1988
id, numeric, 254
id, numeric, 1234
in,battled,hours, numeric, 5,date, date, 11/13/2013
id, numeric, 332
id, numeric, 1066
out,battled,hours, numeric, 3,date, date, 11/30/1989
id, numeric, 545
id, numeric, 190
out,battled,hours, numeric, 1,date, date, 11/26/1990
id, numeric, 625
id, numeric, 578
out,battled,hours, numeric, 6,date, date, 1/20/2014
id, numeric, 444
id, numeric, 802
in,worked,hours, numeric, 5,date, date, 10/28/1992
id, numeric, 1302
id, numeric, 775
in,worked,hours, numeric, 7,date, date, 8/14/1987
id, numeric, 1348
id, numeric, 753
in,battled,hours, numeric, 1,date, date, 10/12/2002
id, numeric, 1409
id, numeric, 256
out,worked,hours, numeric, 3,date, date, 3/4/1988
id, numeric, 1023
id, numeric, 1135
in,worked,hours, numeric, 8,date, date, 12/15/1981
id, numeric, 712
id, numeric, 303
out,worked,hours, numeric, 6,date, date, 9/15/1993
id, numeric, 1203
id, numeric, 1238
out,battled,hours, numeric, 6,date, date, 8/20/1992
id, numeric, 215
id, numeric, 1196
out,worked,hours, numeric, 6,date, date, 8/29/1983
id, numeric, 320
id, numeric, 1085
out,worked,hours, numeric, 3,date, date, 12/2/2015
id, numeric, 1413
id, numeric, 1378
out,battled,hours, numeric, 8,date, date, 1/2/2014
id, numeric, 381
id, numeric, 88
out,battled,hours, numeric, 5,date, date, 7/17/2005
id, numeric, 1417
id, numeric, 1391
in,battled,hours, numeric, 1,date, date, 6/29/2001
id, numeric, 819
id, numeric, 346
out,worked,hours, numeric, 5,date, date, 3/22/2012
id, numeric, 730
id, numeric, 747
out,worked,hours, numeric, 1,date, date, 10/4/1992
id, numeric, 582
id, numeric, 396
out,worked,hours, numeric, 3,date, date, 4/16/2006
id, numeric, 1025
id, numeric, 921
out,battled,hours, numeric, 3,date, date, 1/1/2016
id, numeric, 358
id, numeric, 48
out,battled,hours, numeric, 8,date, date, 5/4/1984
id, numeric, 1194
id, numeric, 877
out,battled,hours, numeric, 4,date, date, 1/30/2000
id, numeric, 129
id, numeric, 896
in,battled,hours, numeric, 3,date, date, 10/16/1985
id, numeric, 704
id, numeric, 620
out,battled,hours, numeric, 8,date, date, 2/11/2000
id, numeric, 31
id, numeric, 125
in,worked,hours, numeric, 7,date, date, 7/1/1997
id, numeric, 491
id, numeric, 835
in,worked,hours, numeric, 2,date, date, 10/18/2010
id, numeric, 244
id, numeric, 379
out,battled,hours, numeric, 5,date, date, 6/29/2007
id, numeric, 1297
id, numeric, 1274
out,battled,hours, numeric, 8,date, date, 10/13/2014
id, numeric, 199
id, numeric, 1415
out,worked,hours, numeric, 4,date, date, 11/8/1989
id, numeric, 252
id, numeric, 1202
out,worked,hours, numeric, 2,date, date, 7/16/2013
id, numeric, 686
id, numeric, 681
out,battled,hours, numeric, 5,date, date, 10/28/1981
id, numeric, 610
id, numeric, 985
out,battled,hours, numeric, 2,date, date, 3/5/2006
id, numeric, 661
id, numeric, 1071
out,battled,hours, numeric, 8,date, date, 12/29/1994
id, numeric, 1300
id, numeric, 799
out,battled,hours, numeric, 3,date, date, 7/16/1994
id, numeric, 1130
id, numeric, 1464
out,battled,hours, numeric, 2,date, date, 10/11/2004
